rank,skill,platform,vendor,source_skillssh,slug_clawhub,match,description,description_zh,installs_skillssh,trending_rank_skillssh,weekly_recent,weekly_prev,growth_pct,data_source
1,ai-video-generation,skills.sh,skills-101,skills-101/superpowers,,single,,,152061,1,14114,0,,skills.sh-trending
2,ai-image-generation,skills.sh,skills-101,skills-101/superpowers,,single,,,151948,2,14124,0,,skills.sh-trending
3,ai-avatar-video,skills.sh,skills-101,skills-101/superpowers,,single,,,151875,3,14114,0,,skills.sh-trending
4,twitter-automation,skills.sh,skills-101,skills-101/superpowers,,single,,,151775,4,14114,0,,skills.sh-trending
5,anti-ui-slop,skills.sh,uizze.com,uizze.com,,single,,,314710,5,106826,86056,24.1,skills.sh-trending
6,ai-research-explore,skills.sh,lllllllama,lllllllama/rigorpilot-skills,,single,,,258296,6,32324,11263,187,skills.sh-trending
7,paper-context-resolver,skills.sh,lllllllama,lllllllama/rigorpilot-skills,,single,,,398059,7,32245,11191,188.1,skills.sh-trending
8,analyze-project,skills.sh,lllllllama,lllllllama/rigorpilot-skills,,single,,,258213,8,32243,11180,188.4,skills.sh-trending
9,ai-research-reproduction,skills.sh,lllllllama,lllllllama/rigorpilot-skills,,single,,,258139,9,32246,11179,188.5,skills.sh-trending
10,explore-code,skills.sh,lllllllama,lllllllama/rigorpilot-skills,,single,,,257920,10,32233,11168,188.6,skills.sh-trending
11,safe-debug,skills.sh,lllllllama,lllllllama/rigorpilot-skills,,single,,,257839,11,32225,11165,188.6,skills.sh-trending
12,env-and-assets-bootstrap,skills.sh,lllllllama,lllllllama/rigorpilot-skills,,single,,,397287,12,32229,11166,188.6,skills.sh-trending
13,run-train,skills.sh,lllllllama,lllllllama/rigorpilot-skills,,single,,,257796,13,32221,11161,188.7,skills.sh-trending
14,minimal-run-and-audit,skills.sh,lllllllama,lllllllama/rigorpilot-skills,,single,,,397296,14,32229,11172,188.5,skills.sh-trending
15,repo-intake-and-plan,skills.sh,lllllllama,lllllllama/rigorpilot-skills,,single,,,397371,15,32230,11173,188.5,skills.sh-trending
